Count,Movie Name,Certificate,Duration,Genre,IMDb Rating,Metascore,Director,Stars,Votes,Grossed in $,Plot
912,Confessions,Not Rated,106 min,"Drama, Thriller",7.7,,Tetsuya Nakashima,"['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii']","41,133",41133,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.
913,The Experiment,R,120 min,"Drama, Thriller",7.7,59,Oliver Hirschbiegel,"['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']","95,429",95429,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence."
914,Dreams,PG,119 min,"Drama, Fantasy",7.7,,Akira Kurosawa,"['Ishirô Honda', 'Akira Terao', 'Mitsuko Baishô', 'Toshie Negishi', 'Mieko Harada']","28,191",28191,A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.
915,Down by Law,R,107 min,"Comedy, Crime, Drama",7.7,75,Jim Jarmusch,"['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']","54,208",54208,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state."
916,The Salesman,PG-13,124 min,"Drama, Thriller",7.7,85,Asghar Farhadi,"['Taraneh Alidoosti', 'Shahab Hosseini', 'Babak Karimi', 'Mina Sadati']","63,435",63435,"While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections."
917,L'Avventura,Not Rated,144 min,"Drama, Mystery, Romance",7.7,,Michelangelo Antonioni,"['Gabriele Ferzetti', 'Monica Vitti', 'Lea Massari', 'Dominique Blanchar']","31,862",31862,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other."
918,Adam's Apples,R,94 min,"Comedy, Crime, Drama",7.7,51,Anders Thomas Jensen,"['Ulrich Thomsen', 'Mads Mikkelsen', 'Nicolas Bro', 'Paprika Steen']","53,249",53249,A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.
919,After the Wedding,R,120 min,Drama,7.7,78,Susanne Bier,"['Mads Mikkelsen', 'Sidse Babett Knudsen', 'Rolf Lassgård', 'Neeral Mulchandani']","36,181",36181,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret."
920,The Muppet Christmas Carol,G,85 min,"Comedy, Drama, Family",7.7,64,Brian Henson,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']","64,940",64940,The Muppets present their own touching rendition of Charles Dickens' classic tale.
921,Key Largo,Approved,100 min,"Action, Crime, Drama",7.7,,John Huston,"['Humphrey Bogart', 'Edward G. Robinson', 'Lauren Bacall', 'Lionel Barrymore']","43,207",43207,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other."
922,The Triplets of Belleville,PG-13,80 min,"Animation, Adventure, Comedy",7.7,91,Sylvain Chomet,"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']","56,257",56257,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him."
923,The Purple Rose of Cairo,PG,82 min,"Comedy, Fantasy, Romance",7.7,75,Woody Allen,"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']","53,822",53822,"In 1935 New Jersey, a movie character walks off the screen and into the real world."
924,Joint Security Area,Not Rated,110 min,"Action, Drama, Thriller",7.7,58,Park Chan-wook,"['Lee Yeong-ae', 'Lee Byung-hun', 'Song Kang-ho', 'Kim Tae-woo']","33,084",33084,"After a shooting incident at the North-South Korean border DMZ leaves two North Korean soldiers dead, a neutral Swiss and Swedish team investigates what actually happened."
925,Love and Death,PG,85 min,"Comedy, War",7.7,89,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Frank Adu']","40,098",40098,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon."
926,The Girl Who Leapt Through Time,TV-PG,98 min,"Animation, Adventure, Comedy",7.7,66,Mamoru Hosoda,"['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']","69,387",69387,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own."
927,Fireworks,,103 min,"Crime, Drama, Romance",7.7,83,Takeshi Kitano,"['Takeshi Kitano', 'Kayoko Kishimoto', 'Ren Ôsugi', 'Susumu Terajima']","32,309",32309,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions."
928,How Green Was My Valley,Passed,118 min,"Drama, Family",7.7,88,John Ford,"['Walter Pidgeon', ""Maureen O'Hara"", 'Anna Lee', 'Donald Crisp']","25,763",25763,"At the turn of the century in a Welsh mining village, the Morgans, he stern, she gentle, raise coal-mining sons and hope their youngest will find a better life."
929,Jules and Jim,Not Rated,105 min,"Drama, Romance",7.7,97,François Truffaut,"['Jeanne Moreau', 'Oskar Werner', 'Henri Serre', 'Vanna Urbino']","43,566",43566,Decades of a love triangle concerning two friends and an impulsive woman.
930,The Breadwinner,PG-13,94 min,"Animation, Drama, Family",7.7,78,Nora Twomey,"['Saara Chaudry', 'Soma Chhaya', 'Noorin Gulamgaus', 'Laara Sadiq']","27,538",27538,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family."
931,In America,PG-13,105 min,Drama,7.7,76,Jim Sheridan,"['Paddy Considine', 'Samantha Morton', 'Djimon Hounsou', 'Sarah Bolger']","43,938",43938,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.
932,The Edge of Heaven,Not Rated,122 min,Drama,7.7,85,Fatih Akin,"['Baki Davrak', 'Gürsoy Gemec', 'Cengiz Daner', 'Tuncel Kurtiz']","33,041",33041,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.
933,The Past,PG-13,130 min,"Drama, Mystery",7.7,85,Asghar Farhadi,"['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']","50,253",50253,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce."
934,Zelig,PG,79 min,Comedy,7.7,,Woody Allen,"['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']","43,453",43453,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people."
935,Saw,R,103 min,"Horror, Mystery, Thriller",7.6,46,James Wan,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']","449,170",449170,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer."
936,Harry Potter and the Sorcerer's Stone,PG,152 min,"Adventure, Family, Fantasy",7.6,65,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']","827,869",827869,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
937,Once Upon a Time in Hollywood,R,161 min,"Comedy, Drama",7.6,83,Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']","803,450",803450,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.
938,American Psycho,R,102 min,"Crime, Drama, Horror",7.6,64,Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']","680,079",680079,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
939,Superbad,R,113 min,Comedy,7.6,76,Greg Mottola,"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']","614,150",614150,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.
940,Watchmen,R,162 min,"Action, Drama, Mystery",7.6,56,Zack Snyder,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']","570,692",570692,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it."
941,The Fifth Element,PG-13,126 min,"Action, Adventure, Sci-Fi",7.6,52,Luc Besson,"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']","493,336",493336,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay."
942,The Others,PG-13,104 min,"Horror, Mystery, Thriller",7.6,74,Alejandro Amenábar,"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']","383,239",383239,"In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted."
943,Star Wars: Episode III - Revenge of the Sith,PG-13,140 min,"Action, Adventure, Fantasy",7.6,68,George Lucas,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']","825,912",825912,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy."
944,300,R,117 min,"Action, Drama",7.6,52,Zack Snyder,"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']","847,632",847632,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.
945,What We Do in the Shadows,R,86 min,"Comedy, Horror",7.6,76,Jemaine Clement,"['Taika Waititi', 'Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']","194,351",194351,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts."
946,Stardust,PG-13,127 min,"Adventure, Family, Fantasy",7.6,66,Matthew Vaughn,"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']","280,217",280217,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm."
947,Deadpool 2,R,119 min,"Action, Adventure, Comedy",7.6,66,David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']","620,878",620878,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable."
948,Office Space,R,89 min,Comedy,7.6,68,Mike Judge,"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu']","280,701",280701,Three company workers who hate their jobs decide to rebel against their greedy boss.
949,Hell or High Water,R,102 min,"Crime, Drama, Thriller",7.6,88,David Mackenzie,"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']","244,207",244207,"Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch."
950,My Cousin Vinny,R,120 min,"Comedy, Crime",7.6,68,Jonathan Lynn,"['Joe Pesci', 'Marisa Tomei', 'Ralph Macchio', 'Mitchell Whitfield']","135,873",135873,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience."
951,The Fly,R,96 min,"Drama, Horror, Sci-Fi",7.6,79,David Cronenberg,"['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']","195,578",195578,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.
952,RoboCop,R,102 min,"Action, Crime, Sci-Fi",7.6,70,Paul Verhoeven,"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']","272,981",272981,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories."
953,Midnight in Paris,PG-13,94 min,"Comedy, Fantasy, Romance",7.6,81,Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']","441,639",441639,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight."
954,Guardians of the Galaxy Vol. 2,PG-13,136 min,"Action, Adventure, Comedy",7.6,67,James Gunn,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']","737,652",737652,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego."
955,Minority Report,PG-13,145 min,"Action, Crime, Mystery",7.6,80,Steven Spielberg,"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']","572,828",572828,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder."
956,Moneyball,PG-13,133 min,"Biography, Drama, Sport",7.6,87,Bennett Miller,"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']","450,587",450587,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
957,Kung Fu Panda,PG,92 min,"Animation, Action, Adventure",7.6,74,Mark Osborne,"['John Stevenson', 'Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']","500,033",500033,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way."
958,The Butterfly Effect,R,113 min,"Drama, Sci-Fi, Thriller",7.6,30,Eric Bress,"['J. Mackye Gruber', 'Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']","510,339",510339,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal."
959,The Birds,PG-13,119 min,"Drama, Horror, Mystery",7.6,90,Alfred Hitchcock,"['Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']","199,675",199675,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.
960,End of Watch,R,109 min,"Action, Crime, Drama",7.6,68,David Ayer,"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']","261,862",261862,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves."
